study,form,field,phenotype,lower,upper,match_string,criteria_sex,rank,string_value,rule_type,sex_specific,include_lower,include_upper,source
RELAX,a_base,yihf_months,Duration of heart failure value,,,,,,,value,no,,,
ROSE,a_base,YIHF_months,Duration of heart failure value,,,,,,,value,no,,,
SCD-HeFT,baseline_new,CHFDXMO,Duration of heart failure value,,,,,,,value,no,,,
ATHENA,exam,ccs1,Dyspnea,,,1,,1,No,match,no,,,
ATHENA,exam,ccs1,Dyspnea,,,2,,1,No,match,no,,,
ATHENA,exam,ccs1,Dyspnea,,,3,,2,Yes,match,no,,,
ATHENA,exam,ccs1,Dyspnea,,,4,,2,Yes,match,no,,,
ATHENA,exam,ccs1,Dyspnea for congestion score,,,1,,0,0,match,no,,,
ATHENA,exam,ccs1,Dyspnea for congestion score,,,2,,1,1,match,no,,,
ATHENA,exam,ccs1,Dyspnea for congestion score,,,3,,2,2,match,no,,,
ATHENA,exam,ccs1,Dyspnea for congestion score,,,4,,3,3,match,no,,,
BEST,qol,MLHFQ12,Dyspnea for congestion score,,,0,,0,0,match,no,,,
BEST,qol,MLHFQ12,Dyspnea for congestion score,,,1,,1,1,match,no,,,
BEST,qol,MLHFQ12,Dyspnea for congestion score,,,2,,1,1,match,no,,,
BEST,qol,MLHFQ12,Dyspnea for congestion score,,,3,,2,2,match,no,,,
BEST,qol,MLHFQ12,Dyspnea for congestion score,,,4,,2,2,match,no,,,
BEST,qol,MLHFQ12,Dyspnea for congestion score,,,5,,3,3,match,no,,,
BEST,qol,MLHFQ12,Dyspnea,,,0,,1,No,match,no,,,
BEST,qol,MLHFQ12,Dyspnea,,,1,,1,No,match,no,,,
BEST,qol,MLHFQ12,Dyspnea,,,2,,1,No,match,no,,,
BEST,qol,MLHFQ12,Dyspnea,,,3,,2,Yes,match,no,,,
BEST,qol,MLHFQ12,Dyspnea,,,4,,2,Yes,match,no,,,
BEST,qol,MLHFQ12,Dyspnea,,,5,,2,Yes,match,no,,,
CARRESS,vas,DYSPVAS,Dyspnea for congestion score,75,,,,0,0,range,no,,,
CARRESS,vas,DYSPVAS,Dyspnea for congestion score,50,75,,,1,1,range,no,,Y,
CARRESS,vas,DYSPVAS,Dyspnea for congestion score,25,50,,,2,2,range,no,,Y,
CARRESS,vas,DYSPVAS,Dyspnea for congestion score,,25,,,3,3,range,no,,Y,
DIG,form10,Q20,Dyspnea for congestion score,,,0,,0,0,match,no,,,
DIG,form10,Q20,Dyspnea for congestion score,,,1,,1,1,match,no,,,
DIG,form10,Q20,Dyspnea for congestion score,,,2,,1,1,match,no,,,
DIG,form10,Q20,Dyspnea for congestion score,,,3,,2,2,match,no,,,
DIG,form10,Q20,Dyspnea for congestion score,,,4,,2,2,match,no,,,
DIG,form10,Q20,Dyspnea for congestion score,,,5,,3,3,match,no,,,
DIG,form10,Q20,Dyspnea,,,0,,1,No,match,no,,,
DIG,form10,Q20,Dyspnea,,,1,,1,No,match,no,,,
DIG,form10,Q20,Dyspnea,,,2,,1,No,match,no,,,
DIG,form10,Q20,Dyspnea,,,3,,2,Yes,match,no,,,
DIG,form10,Q20,Dyspnea,,,4,,2,Yes,match,no,,,
DIG,form10,Q20,Dyspnea,,,5,,2,Yes,match,no,,,
DOSE,subjsymp,VASDYSPN,Dyspnea for congestion score,75,,,,0,0,range,no,,,
DOSE,subjsymp,VASDYSPN,Dyspnea for congestion score,50,75,,,1,1,range,no,,Y,
DOSE,subjsymp,VASDYSPN,Dyspnea for congestion score,25,50,,,2,2,range,no,,Y,
DOSE,subjsymp,VASDYSPN,Dyspnea for congestion score,,25,,,3,3,range,no,,Y,
ESCAPE,symptoms,dyspnea_congest,Dyspnea for congestion score,,,0,,0,0,match,no,,,
ESCAPE,symptoms,dyspnea_congest,Dyspnea for congestion score,,,1,,1,1,match,no,,,
ESCAPE,symptoms,dyspnea_congest,Dyspnea for congestion score,,,2,,2,2,match,no,,,
ESCAPE,symptoms,dyspnea_congest,Dyspnea for congestion score,,,3,,3,3,match,no,,,
EXACT,kccq,KCCQ7,Dyspnea for congestion score,,,7,,0,0,match,no,,,
EXACT,kccq,KCCQ7,Dyspnea for congestion score,,,6,,1,1,match,no,,,
EXACT,kccq,KCCQ7,Dyspnea for congestion score,,,5,,1,1,match,no,,,
EXACT,kccq,KCCQ7,Dyspnea for congestion score,,,4,,1,1,match,no,,,
EXACT,kccq,KCCQ7,Dyspnea for congestion score,,,3,,2,2,match,no,,,
EXACT,kccq,KCCQ7,Dyspnea for congestion score,,,2,,2,2,match,no,,,
EXACT,kccq,KCCQ7,Dyspnea for congestion score,,,1,,3,3,match,no,,,
FIGHT,kccq,KCCQ7,Dyspnea for congestion score,,,7,,0,0,match,no,,,
FIGHT,kccq,KCCQ7,Dyspnea for congestion score,,,6,,1,1,match,no,,,
FIGHT,kccq,KCCQ7,Dyspnea for congestion score,,,5,,1,1,match,no,,,
FIGHT,kccq,KCCQ7,Dyspnea for congestion score,,,4,,1,1,match,no,,,
FIGHT,kccq,KCCQ7,Dyspnea for congestion score,,,3,,2,2,match,no,,,
FIGHT,kccq,KCCQ7,Dyspnea for congestion score,,,2,,2,2,match,no,,,
FIGHT,kccq,KCCQ7,Dyspnea for congestion score,,,1,,3,3,match,no,,,
EXACT,kccq,KCCQ7,Dyspnea,,,7,,1,No,match,no,,,
EXACT,kccq,KCCQ7,Dyspnea,,,6,,1,No,match,no,,,
EXACT,kccq,KCCQ7,Dyspnea,,,5,,1,No,match,no,,,
EXACT,kccq,KCCQ7,Dyspnea,,,4,,2,Yes,match,no,,,
EXACT,kccq,KCCQ7,Dyspnea,,,3,,2,Yes,match,no,,,
EXACT,kccq,KCCQ7,Dyspnea,,,2,,2,Yes,match,no,,,
EXACT,kccq,KCCQ7,Dyspnea,,,1,,2,Yes,match,no,,,
FIGHT,kccq,KCCQ7,Dyspnea,,,7,,1,No,match,no,,,
FIGHT,kccq,KCCQ7,Dyspnea,,,6,,1,No,match,no,,,
FIGHT,kccq,KCCQ7,Dyspnea,,,5,,1,No,match,no,,,
FIGHT,kccq,KCCQ7,Dyspnea,,,4,,2,Yes,match,no,,,
FIGHT,kccq,KCCQ7,Dyspnea,,,3,,2,Yes,match,no,,,
FIGHT,kccq,KCCQ7,Dyspnea,,,2,,2,Yes,match,no,,,
FIGHT,kccq,KCCQ7,Dyspnea,,,1,,2,Yes,match,no,,,
GUIDE-IT,qolbaseline,kcsbn,Dyspnea for congestion score,,,7,,0,0,match,no,,,
GUIDE-IT,qolbaseline,kcsbn,Dyspnea for congestion score,,,4,,1,1,match,no,,,
GUIDE-IT,qolbaseline,kcsbn,Dyspnea for congestion score,,,5,,1,1,match,no,,,
GUIDE-IT,qolbaseline,kcsbn,Dyspnea for congestion score,,,6,,1,1,match,no,,,
GUIDE-IT,qolbaseline,kcsbn,Dyspnea for congestion score,,,2,,2,2,match,no,,,
GUIDE-IT,qolbaseline,kcsbn,Dyspnea for congestion score,,,3,,2,2,match,no,,,
GUIDE-IT,qolbaseline,kcsbn,Dyspnea for congestion score,,,1,,3,3,match,no,,,
GUIDE-IT,qolfup,kcsbn,Dyspnea for congestion score,,,7,,0,0,match,no,,,
GUIDE-IT,qolfup,kcsbn,Dyspnea for congestion score,,,4,,1,1,match,no,,,
GUIDE-IT,qolfup,kcsbn,Dyspnea for congestion score,,,5,,1,1,match,no,,,
GUIDE-IT,qolfup,kcsbn,Dyspnea for congestion score,,,6,,1,1,match,no,,,
GUIDE-IT,qolfup,kcsbn,Dyspnea for congestion score,,,2,,2,2,match,no,,,
GUIDE-IT,qolfup,kcsbn,Dyspnea for congestion score,,,3,,2,2,match,no,,,
GUIDE-IT,qolfup,kcsbn,Dyspnea for congestion score,,,1,,3,3,match,no,,,
HF-ACTION,kccq,KCCQ7,Dyspnea for congestion score,,,7,,0,0,match,no,,,
HF-ACTION,kccq,KCCQ7,Dyspnea for congestion score,,,4,,1,1,match,no,,,
HF-ACTION,kccq,KCCQ7,Dyspnea for congestion score,,,5,,1,1,match,no,,,
HF-ACTION,kccq,KCCQ7,Dyspnea for congestion score,,,6,,1,1,match,no,,,
HF-ACTION,kccq,KCCQ7,Dyspnea for congestion score,,,2,,2,2,match,no,,,
HF-ACTION,kccq,KCCQ7,Dyspnea for congestion score,,,3,,2,2,match,no,,,
HF-ACTION,kccq,KCCQ7,Dyspnea for congestion score,,,1,,3,3,match,no,,,
INDIE-HFpEF,kccq,KCCQ7,Dyspnea for congestion score,,,7,,0,0,match,no,,,
INDIE-HFpEF,kccq,KCCQ7,Dyspnea for congestion score,,,4,,1,1,match,no,,,
INDIE-HFpEF,kccq,KCCQ7,Dyspnea for congestion score,,,5,,1,1,match,no,,,
INDIE-HFpEF,kccq,KCCQ7,Dyspnea for congestion score,,,6,,1,1,match,no,,,
INDIE-HFpEF,kccq,KCCQ7,Dyspnea for congestion score,,,2,,2,2,match,no,,,
INDIE-HFpEF,kccq,KCCQ7,Dyspnea for congestion score,,,3,,2,2,match,no,,,
INDIE-HFpEF,kccq,KCCQ7,Dyspnea for congestion score,,,1,,3,3,match,no,,,
GUIDE-IT,qolbaseline,KCCQ7,Dyspnea,,,7,,1,No,match,no,,,
GUIDE-IT,qolbaseline,KCCQ7,Dyspnea,,,6,,1,No,match,no,,,
GUIDE-IT,qolbaseline,KCCQ7,Dyspnea,,,5,,1,No,match,no,,,
GUIDE-IT,qolbaseline,KCCQ7,Dyspnea,,,4,,2,Yes,match,no,,,
GUIDE-IT,qolbaseline,KCCQ7,Dyspnea,,,3,,2,Yes,match,no,,,
GUIDE-IT,qolbaseline,KCCQ7,Dyspnea,,,2,,2,Yes,match,no,,,
GUIDE-IT,qolbaseline,KCCQ7,Dyspnea,,,1,,2,Yes,match,no,,,
GUIDE-IT,qolfup,KCCQ7,Dyspnea,,,7,,1,No,match,no,,,
GUIDE-IT,qolfup,KCCQ7,Dyspnea,,,6,,1,No,match,no,,,
GUIDE-IT,qolfup,KCCQ7,Dyspnea,,,5,,1,No,match,no,,,
GUIDE-IT,qolfup,KCCQ7,Dyspnea,,,4,,2,Yes,match,no,,,
GUIDE-IT,qolfup,KCCQ7,Dyspnea,,,3,,2,Yes,match,no,,,
GUIDE-IT,qolfup,KCCQ7,Dyspnea,,,2,,2,Yes,match,no,,,
GUIDE-IT,qolfup,KCCQ7,Dyspnea,,,1,,2,Yes,match,no,,,
INDIE-HFpEF,kccq,KCCQ7,Dyspnea,,,7,,1,No,match,no,,,
INDIE-HFpEF,kccq,KCCQ7,Dyspnea,,,6,,1,No,match,no,,,
INDIE-HFpEF,kccq,KCCQ7,Dyspnea,,,5,,1,No,match,no,,,
INDIE-HFpEF,kccq,KCCQ7,Dyspnea,,,4,,2,Yes,match,no,,,
INDIE-HFpEF,kccq,KCCQ7,Dyspnea,,,3,,2,Yes,match,no,,,
INDIE-HFpEF,kccq,KCCQ7,Dyspnea,,,2,,2,Yes,match,no,,,
INDIE-HFpEF,kccq,KCCQ7,Dyspnea,,,1,,2,Yes,match,no,,,
HF-ACTION,kccq,KCCQ7,Dyspnea,,,7,,1,No,match,no,,,
HF-ACTION,kccq,KCCQ7,Dyspnea,,,6,,1,No,match,no,,,
HF-ACTION,kccq,KCCQ7,Dyspnea,,,5,,1,No,match,no,,,
HF-ACTION,kccq,KCCQ7,Dyspnea,,,4,,2,Yes,match,no,,,
HF-ACTION,kccq,KCCQ7,Dyspnea,,,3,,2,Yes,match,no,,,
HF-ACTION,kccq,KCCQ7,Dyspnea,,,2,,2,Yes,match,no,,,
HF-ACTION,kccq,KCCQ7,Dyspnea,,,1,,2,Yes,match,no,,,
IPRESERVE,analysis,nyha,Dyspnea for congestion score,,,1,,0,0,match,no,,,
IPRESERVE,analysis,nyha,Dyspnea for congestion score,,,2,,1,1,match,no,,,
IPRESERVE,analysis,nyha,Dyspnea for congestion score,,,3,,2,2,match,no,,,
IPRESERVE,analysis,nyha,Dyspnea for congestion score,,,4,,3,3,match,no,,,
IRONOUT,kccq,KCCQ7,Dyspnea for congestion score,,,7,,0,0,match,no,,,
IRONOUT,kccq,KCCQ7,Dyspnea for congestion score,,,4,,1,1,match,no,,,
IRONOUT,kccq,KCCQ7,Dyspnea for congestion score,,,5,,1,1,match,no,,,
IRONOUT,kccq,KCCQ7,Dyspnea for congestion score,,,6,,1,1,match,no,,,
IRONOUT,kccq,KCCQ7,Dyspnea for congestion score,,,2,,2,2,match,no,,,
IRONOUT,kccq,KCCQ7,Dyspnea for congestion score,,,3,,2,2,match,no,,,
IRONOUT,kccq,KCCQ7,Dyspnea for congestion score,,,1,,3,3,match,no,,,
IRONOUT,kccq,KCCQ7,Dyspnea,,,7,,1,No,match,no,,,
IRONOUT,kccq,KCCQ7,Dyspnea,,,6,,1,No,match,no,,,
IRONOUT,kccq,KCCQ7,Dyspnea,,,5,,1,No,match,no,,,
IRONOUT,kccq,KCCQ7,Dyspnea,,,4,,2,Yes,match,no,,,
IRONOUT,kccq,KCCQ7,Dyspnea,,,3,,2,Yes,match,no,,,
IRONOUT,kccq,KCCQ7,Dyspnea,,,2,,2,Yes,match,no,,,
IRONOUT,kccq,KCCQ7,Dyspnea,,,1,,2,Yes,match,no,,,
LIFE,visitsum,KCCQ7,Dyspnea for congestion score,,,7,,0,0,match,no,,,
LIFE,visitsum,KCCQ7,Dyspnea for congestion score,,,4,,1,1,match,no,,,
LIFE,visitsum,KCCQ7,Dyspnea for congestion score,,,5,,1,1,match,no,,,
LIFE,visitsum,KCCQ7,Dyspnea for congestion score,,,6,,1,1,match,no,,,
LIFE,visitsum,KCCQ7,Dyspnea for congestion score,,,2,,2,2,match,no,,,
LIFE,visitsum,KCCQ7,Dyspnea for congestion score,,,3,,2,2,match,no,,,
LIFE,visitsum,KCCQ7,Dyspnea for congestion score,,,1,,3,3,match,no,,,
LIFE,kccq,KCCQ7,Dyspnea,,,7,,1,No,match,no,,,
LIFE,kccq,KCCQ7,Dyspnea,,,6,,1,No,match,no,,,
LIFE,kccq,KCCQ7,Dyspnea,,,5,,1,No,match,no,,,
LIFE,kccq,KCCQ7,Dyspnea,,,4,,2,Yes,match,no,,,
LIFE,kccq,KCCQ7,Dyspnea,,,3,,2,Yes,match,no,,,
LIFE,kccq,KCCQ7,Dyspnea,,,2,,2,Yes,match,no,,,
LIFE,kccq,KCCQ7,Dyspnea,,,1,,2,Yes,match,no,,,
MOCHA,lihfe,MLHFQ12,Dyspnea for congestion score,,,0,,0,0,match,no,,,
MOCHA,lihfe,MLHFQ12,Dyspnea for congestion score,,,1,,1,1,match,no,,,
MOCHA,lihfe,MLHFQ12,Dyspnea for congestion score,,,2,,1,1,match,no,,,
MOCHA,lihfe,MLHFQ12,Dyspnea for congestion score,,,3,,2,2,match,no,,,
MOCHA,lihfe,MLHFQ12,Dyspnea for congestion score,,,4,,2,2,match,no,,,
MOCHA,lihfe,MLHFQ12,Dyspnea for congestion score,,,5,,3,3,match,no,,,
MOCHA,lihfe,MLHFQ12,Dyspnea,,,0,,1,No,match,no,,,
MOCHA,lihfe,MLHFQ12,Dyspnea,,,1,,1,No,match,no,,,
MOCHA,lihfe,MLHFQ12,Dyspnea,,,2,,1,No,match,no,,,
MOCHA,lihfe,MLHFQ12,Dyspnea,,,3,,2,Yes,match,no,,,
MOCHA,lihfe,MLHFQ12,Dyspnea,,,4,,2,Yes,match,no,,,
MOCHA,lihfe,MLHFQ12,Dyspnea,,,5,,2,Yes,match,no,,,
NEAT-HFpEF,kccq,KCCQ7,Dyspnea for congestion score,,,7,,0,0,match,no,,,
NEAT-HFpEF,kccq,KCCQ7,Dyspnea for congestion score,,,4,,1,1,match,no,,,
NEAT-HFpEF,kccq,KCCQ7,Dyspnea for congestion score,,,5,,1,1,match,no,,,
NEAT-HFpEF,kccq,KCCQ7,Dyspnea for congestion score,,,6,,1,1,match,no,,,
NEAT-HFpEF,kccq,KCCQ7,Dyspnea for congestion score,,,2,,2,2,match,no,,,
NEAT-HFpEF,kccq,KCCQ7,Dyspnea for congestion score,,,3,,2,2,match,no,,,
NEAT-HFpEF,kccq,KCCQ7,Dyspnea for congestion score,,,1,,3,3,match,no,,,
NEAT-HFpEF,kccq,KCCQ7,Dyspnea,,,7,,1,No,match,no,,,
NEAT-HFpEF,kccq,KCCQ7,Dyspnea,,,6,,1,No,match,no,,,
NEAT-HFpEF,kccq,KCCQ7,Dyspnea,,,5,,1,No,match,no,,,
NEAT-HFpEF,kccq,KCCQ7,Dyspnea,,,4,,2,Yes,match,no,,,
NEAT-HFpEF,kccq,KCCQ7,Dyspnea,,,3,,2,Yes,match,no,,,
NEAT-HFpEF,kccq,KCCQ7,Dyspnea,,,2,,2,Yes,match,no,,,
NEAT-HFpEF,kccq,KCCQ7,Dyspnea,,,1,,2,Yes,match,no,,,
RELAX,mlhfq,MLHFQ12,Dyspnea for congestion score,,,0,,0,0,match,no,,,
RELAX,mlhfq,MLHFQ12,Dyspnea for congestion score,,,1,,1,1,match,no,,,
RELAX,mlhfq,MLHFQ12,Dyspnea for congestion score,,,2,,1,1,match,no,,,
RELAX,mlhfq,MLHFQ12,Dyspnea for congestion score,,,3,,2,2,match,no,,,
RELAX,mlhfq,MLHFQ12,Dyspnea for congestion score,,,4,,2,2,match,no,,,
RELAX,mlhfq,MLHFQ12,Dyspnea for congestion score,,,5,,3,3,match,no,,,
RELAX,mlhfq,MLHFQ12,Dyspnea,,,0,,1,No,match,no,,,
RELAX,mlhfq,MLHFQ12,Dyspnea,,,1,,1,No,match,no,,,
RELAX,mlhfq,MLHFQ12,Dyspnea,,,2,,1,No,match,no,,,
RELAX,mlhfq,MLHFQ12,Dyspnea,,,3,,2,Yes,match,no,,,
RELAX,mlhfq,MLHFQ12,Dyspnea,,,4,,2,Yes,match,no,,,
RELAX,mlhfq,MLHFQ12,Dyspnea,,,5,,2,Yes,match,no,,,
ROSE,vas,DYSPVAS,Dyspnea for congestion score,75,,,,0,0,range,no,,,
ROSE,vas,DYSPVAS,Dyspnea for congestion score,50,75,,,1,1,range,no,,Y,
ROSE,vas,DYSPVAS,Dyspnea for congestion score,25,50,,,2,2,range,no,,Y,
ROSE,vas,DYSPVAS,Dyspnea for congestion score,,25,,,3,3,range,no,,Y,
SCD-HeFT,lwhfques,BREATH,Dyspnea for congestion score,,,0,,0,0,match,no,,,
SCD-HeFT,lwhfques,BREATH,Dyspnea for congestion score,,,1,,1,1,match,no,,,
SCD-HeFT,lwhfques,BREATH,Dyspnea for congestion score,,,2,,1,1,match,no,,,
SCD-HeFT,lwhfques,BREATH,Dyspnea for congestion score,,,3,,2,2,match,no,,,
SCD-HeFT,lwhfques,BREATH,Dyspnea for congestion score,,,4,,2,2,match,no,,,
SCD-HeFT,lwhfques,BREATH,Dyspnea for congestion score,,,5,,3,3,match,no,,,
SCD-HeFT,lwhfques,BREATH,Dyspnea,,,0,,1,No,match,no,,,
SCD-HeFT,lwhfques,BREATH,Dyspnea,,,1,,1,No,match,no,,,
SCD-HeFT,lwhfques,BREATH,Dyspnea,,,2,,1,No,match,no,,,
SCD-HeFT,lwhfques,BREATH,Dyspnea,,,3,,2,Yes,match,no,,,
SCD-HeFT,lwhfques,BREATH,Dyspnea,,,4,,2,Yes,match,no,,,
SCD-HeFT,lwhfques,BREATH,Dyspnea,,,5,,2,Yes,match,no,,,
SOLVD Prevent,SFE,SFE29Z2,Dyspnea for congestion score,,,N,,1,1,match,no,,,
SOLVD Prevent,SFE,SFE29Z2,Dyspnea for congestion score,,,Y,,2,2,match,no,,,
SOLVD Treat,SFE,SFE29Z2,Dyspnea for congestion score,,,N,,1,1,match,no,,,
SOLVD Treat,SFE,SFE29Z2,Dyspnea for congestion score,,,Y,,2,2,match,no,,,
STICH,bqol,kcsbn,Dyspnea for congestion score,,,7,,0,0,match,no,,,
STICH,bqol,kcsbn,Dyspnea for congestion score,,,4,,1,1,match,no,,,
STICH,bqol,kcsbn,Dyspnea for congestion score,,,5,,1,1,match,no,,,
STICH,bqol,kcsbn,Dyspnea for congestion score,,,6,,1,1,match,no,,,
STICH,bqol,kcsbn,Dyspnea for congestion score,,,2,,2,2,match,no,,,
STICH,bqol,kcsbn,Dyspnea for congestion score,,,3,,2,2,match,no,,,
STICH,bqol,kcsbn,Dyspnea for congestion score,,,1,,3,3,match,no,,,
STICH,fqol,kcsbn,Dyspnea for congestion score,,,7,,0,0,match,no,,,
STICH,fqol,kcsbn,Dyspnea for congestion score,,,4,,1,1,match,no,,,
STICH,fqol,kcsbn,Dyspnea for congestion score,,,5,,1,1,match,no,,,
STICH,fqol,kcsbn,Dyspnea for congestion score,,,6,,1,1,match,no,,,
STICH,fqol,kcsbn,Dyspnea for congestion score,,,2,,2,2,match,no,,,
STICH,fqol,kcsbn,Dyspnea for congestion score,,,3,,2,2,match,no,,,
STICH,fqol,kcsbn,Dyspnea for congestion score,,,1,,3,3,match,no,,,
GUIDE-IT,bqol,kcsbn,Dyspnea,,,7,,1,No,match,no,,,
GUIDE-IT,bqol,kcsbn,Dyspnea,,,6,,1,No,match,no,,,
GUIDE-IT,bqol,kcsbn,Dyspnea,,,5,,1,No,match,no,,,
GUIDE-IT,bqol,kcsbn,Dyspnea,,,4,,2,Yes,match,no,,,
GUIDE-IT,bqol,kcsbn,Dyspnea,,,3,,2,Yes,match,no,,,
GUIDE-IT,bqol,kcsbn,Dyspnea,,,2,,2,Yes,match,no,,,
GUIDE-IT,bqol,kcsbn,Dyspnea,,,1,,2,Yes,match,no,,,
GUIDE-IT,fqol,kcsbn,Dyspnea,,,7,,1,No,match,no,,,
GUIDE-IT,fqol,kcsbn,Dyspnea,,,6,,1,No,match,no,,,
GUIDE-IT,fqol,kcsbn,Dyspnea,,,5,,1,No,match,no,,,
GUIDE-IT,fqol,kcsbn,Dyspnea,,,4,,2,Yes,match,no,,,
GUIDE-IT,fqol,kcsbn,Dyspnea,,,3,,2,Yes,match,no,,,
GUIDE-IT,fqol,kcsbn,Dyspnea,,,2,,2,Yes,match,no,,,
GUIDE-IT,fqol,kcsbn,Dyspnea,,,1,,2,Yes,match,no,,,
TOPCAT,kccq,kccq8,Dyspnea for congestion score,,,7,,0,0,match,no,,,
TOPCAT,kccq,kccq8,Dyspnea for congestion score,,,4,,1,1,match,no,,,
TOPCAT,kccq,kccq8,Dyspnea for congestion score,,,5,,1,1,match,no,,,
TOPCAT,kccq,kccq8,Dyspnea for congestion score,,,6,,1,1,match,no,,,
TOPCAT,kccq,kccq8,Dyspnea for congestion score,,,2,,2,2,match,no,,,
TOPCAT,kccq,kccq8,Dyspnea for congestion score,,,3,,2,2,match,no,,,
TOPCAT,kccq,kccq8,Dyspnea for congestion score,,,1,,3,3,match,no,,,
TOPCAT,kccq,kccq8,Dyspnea,,,7,,1,No,match,no,,,
TOPCAT,kccq,kccq8,Dyspnea,,,6,,1,No,match,no,,,
TOPCAT,kccq,kccq8,Dyspnea,,,5,,1,No,match,no,,,
TOPCAT,kccq,kccq8,Dyspnea,,,4,,2,Yes,match,no,,,
TOPCAT,kccq,kccq8,Dyspnea,,,3,,2,Yes,match,no,,,
TOPCAT,kccq,kccq8,Dyspnea,,,2,,2,Yes,match,no,,,
TOPCAT,kccq,kccq8,Dyspnea,,,1,,2,Yes,match,no,,,
HF-ACTION,analysis,eprimevel,E prime,8,,,,1,Normal,range,no,Y,,
HF-ACTION,analysis,eprimevel,E prime,,8,,,2,Abnormal,range,no,,,
TOPCAT,echo_baseline,eprime_abnl,E prime,,,0,,1,Normal,match,no,,,
TOPCAT,echo_baseline,eprime_abnl,E prime,,,1,,2,Abnormal,match,no,,,
TOPCAT,echo_followup,eprime_abnl,E prime,,,0,,1,Normal,match,no,,,
TOPCAT,echo_followup,eprime_abnl,E prime,,,1,,2,Abnormal,match,no,,,
EXACT,echo,dtilate_cmsec,E prime lateral,10,,,,1,Normal,range,no,Y,,
EXACT,echo,dtilate_cmsec,E prime lateral,,10,,,2,Abnormal,range,no,,,
FIGHT,echolab,DTILATE_cmsec,E prime lateral,10,,,,1,Normal,range,no,Y,,
FIGHT,echolab,DTILATE_cmsec,E prime lateral,,10,,,2,Abnormal,range,no,,,
HF-ACTION,analysis,ewavlat,E prime lateral,10,,,,1,Normal,range,no,Y,,
HF-ACTION,analysis,ewavlat,E prime lateral,,10,,,2,Abnormal,range,no,,,
INDIE-HFpEF,echolab,LATMIAE_cmsec,E prime lateral,10,,,,1,Normal,range,no,Y,,
INDIE-HFpEF,echolab,LATMIAE_cmsec,E prime lateral,,10,,,2,Abnormal,range,no,,,
IPRESERVE,analysis,ltmevo,E prime lateral,10,,,,1,Normal,range,no,Y,,
IPRESERVE,analysis,ltmevo,E prime lateral,,10,,,2,Abnormal,range,no,,,
NEAT-HFpEF,echo,DTILATE_cmsec,E prime lateral,10,,,,1,Normal,range,no,Y,,
NEAT-HFpEF,echo,DTILATE_cmsec,E prime lateral,,10,,,2,Abnormal,range,no,,,
RELAX,echo,DTILATE_cmsec,E prime lateral,10,,,,1,Normal,range,no,Y,,
RELAX,echo,DTILATE_cmsec,E prime lateral,,10,,,2,Abnormal,range,no,,,
STICH,echodata,ep_lat,E prime lateral,10,,,,1,Normal,range,no,Y,,
STICH,echodata,ep_lat,E prime lateral,,10,,,2,Abnormal,range,no,,,
TOPCAT,echo_baseline,ealateral,E prime lateral,10,,,,1,Normal,range,no,Y,,
TOPCAT,echo_baseline,ealateral,E prime lateral,,10,,,2,Abnormal,range,no,,,
TOPCAT,echo_followup,ealateral,E prime lateral,10,,,,1,Normal,range,no,Y,,
TOPCAT,echo_followup,ealateral,E prime lateral,,10,,,2,Abnormal,range,no,,,
EXACT,echo,dtilate,E prime lateral value,,,,,,,value,no,,,
FIGHT,echolab,DTILATE_cmsec,E prime lateral value,,,,,,,value,no,,,
HF-ACTION,analysis,ewavlat,E prime lateral value,,,,,,,value,no,,,
INDIE-HFpEF,echolab,LATMAIE_cmsec,E prime lateral value,,,,,,,value,no,,,
IPRESERVE,analysis,ltmevo,E prime lateral value,,,,,,,value,no,,,
NEAT-HFpEF,echo,DTILATE_cmsec,E prime lateral value,,,,,,,value,no,,,
RELAX,echo,DTILATE_cmsec,E prime lateral value,,,,,,,value,no,,,
STICH,echodata,ep_lat,E prime lateral value,,,,,,,value,no,,,
TOPCAT,echo_baseline,ealateral,E prime lateral value,,,,,,,value,no,,,
TOPCAT,echo_followup,ealateral,E prime lateral value,,,,,,,value,no,,,
EXACT,echo,DTIMEDE_cmsec,E prime septal,8,,,,1,Normal,range,no,Y,,
EXACT,echo,DTIMEDE_cmsec,E prime septal,,8,,,2,Abnormal,range,no,,,
FIGHT,echolab,DTIMEDE_cmsec,E prime septal,8,,,,1,Normal,range,no,Y,,
FIGHT,echolab,DTIMEDE_cmsec,E prime septal,,8,,,2,Abnormal,range,no,,,
HF-ACTION,analysis,ewavsept,E prime septal,8,,,,1,Normal,range,no,Y,,
HF-ACTION,analysis,ewavsept,E prime septal,,8,,,2,Abnormal,range,no,,,
INDIE-HFpEF,echolab,MEDMIE_cmsec,E prime septal,8,,,,1,Normal,range,no,Y,,
INDIE-HFpEF,echolab,MEDMIE_cmsec,E prime septal,,8,,,2,Abnormal,range,no,,,
IPRESERVE,analysis,slmevo,E prime septal,8,,,,1,Normal,range,no,Y,,
IPRESERVE,analysis,slmevo,E prime septal,,8,,,2,Abnormal,range,no,,,
NEAT-HFpEF,echo,DTIMEDE_cmsec,E prime septal,8,,,,1,Normal,range,no,Y,,
NEAT-HFpEF,echo,DTIMEDE_cmsec,E prime septal,,8,,,2,Abnormal,range,no,,,
RELAX,echo,DTIMEDE_cmsec,E prime septal,8,,,,1,Normal,range,no,Y,,
RELAX,echo,DTIMEDE_cmsec,E prime septal,,8,,,2,Abnormal,range,no,,,
